tDate,amount,category,subCategory,Balance
2018-12-01,-200,Cash withdrawals,ATM,4909
2018-12-01,-18,Bank Commissions,Bank Hapoalom,4891
2018-12-02,-180,Public Transport,Egged,4711
2018-12-02,-47,TV,Netflix,4664
2018-12-03,-531,Supermarket,Tiv Taam,4133
2018-12-04,-38,Public Transport,Egged,4095
2018-12-04,-187,Entertainments,Hot Movies,3908
2018-12-04,-40,Restaurants,Hummus Eliyahu,3868
2018-12-04,-30,Newspapers,Yediot Aharonot,3838
2018-12-06,-205,Restaurants,Japanica,3633
2018-12-06,-150,Cellular,Partner,3483
2018-12-07,-400,Cash withdrawals,ATM,3083
2018-12-09,-82,Donations & Taxes,Pithon Lev,3001
2018-12-10,-300,Saving,Exellence Investments,2701
2018-12-10,-186,Gas,Paz,2515
2018-12-10,7500,Income,Salary 1,10015
2018-12-10,6000,Income,Salary 2,16015
2018-12-11,-3450,Mortgage / Rent,Avi Kuperman,12565
2018-12-11,-200,"Pharmacy, Specialist Doctor",Good Pharm,12365
2018-12-11,-629,Supermarket,Osher Ad,11736
2018-12-12,-173,Various Expenses,Mifgash HaDerekh,11563
2018-12-13,-530,Supermarket,Shufersal,11033
2018-12-14,-200,Cash withdrawals,ATM,10833
2018-12-14,-234,Cosmetics & Personal Care,Super-Pharm,10599
2018-12-14,-32,Supermarket,Tiv Taam,10567
2018-12-15,-189,Restaurants,Japanica,10378
2018-12-16,-15,Public Transport,Egged,10363
2018-12-17,-152,"Pharmacy, Specialist Doctor",Good Pharm,10211
2018-12-17,-105,Various Expenses,Yellow,10106
2018-12-18,-34,Public Transport,Kavim,10072
2018-12-19,-65,Health Insurance / HMO,Clalit,10007
2018-12-19,-249,Health Insurance / HMO,Harel,9758
2018-12-20,-190,Gas,Delek,9568
2018-12-21,-80,Various Expenses,Alonit,9488
2018-12-21,-147,Entertainments,Cinima City,9341
2018-12-21,-147,Clothing,Mango,9194
2018-12-24,-380,Car Insurance,AIG,8814
2018-12-26,-120,Education & Classes,Gym,8694
2018-12-26,-646,Education & Classes,Success - Private High-School,8048
2018-12-27,-90,Various Expenses,Alonit,7958
2018-12-27,-64,Supermarket,Osher Ad,7894
2018-12-27,-204,Gas,Paz,7690
2018-12-29,-89,Internet,Bezeq,7601
2018-12-30,-189,Office Supplies,Kravitz,7412
2019-01-01,-13,Bank Commissions,Bank Hapoalom,7399
2019-01-02,-180,Public Transport,Egged,7219
2019-01-02,-175,Entertainments,Hot Movies,7044
2019-01-02,-47,TV,Netflix,6997
2019-01-03,-400,Cash withdrawals,ATM,6597
2019-01-04,-547,Supermarket,Shufersal,6050
2019-01-04,-215,"Pharmacy, Specialist Doctor",Super-Pharm,5835
2019-01-04,-30,Newspapers,Yediot Aharonot,5805
2019-01-06,-208,Gas,Alon,5597
2019-01-06,-237,"Pharmacy, Specialist Doctor",Be,5360
2019-01-06,-99,Donations & Taxes,IRS,5261
2019-01-06,-150,Cellular,Partner,5111
2019-01-06,-35,Supermarket,Rami Levi,5076
2019-01-08,-17,Public Transport,Kavim,5059
2019-01-09,-581,Electricity,Electric Company,4478
2019-01-09,-36,Various Expenses,Kiosk Yossi,4442
2019-01-10,-300,Saving,Exellence Investments,4142
2019-01-10,-209,Gas,Paz,3933
2019-01-10,7500,Income,Salary 1,11433
2019-01-10,6000,Income,Salary 2,17433
2019-01-11,-3450,Mortgage / Rent,Avi Kuperman,13983
2019-01-11,-157,Cosmetics & Personal Care,Super-Pharm,13826
2019-01-12,-619,Supermarket,Rami Levi,13207
2019-01-13,-204,Water,Ein Cramim,13003
2019-01-13,-42,Restaurants,Hummus Eliyahu,12961
2019-01-13,-538,Supermarket,Rami Levi,12423
2019-01-14,-85,Donations & Taxes,Latet,12338
2019-01-14,-33,Public Transport,Nativ Express,12305
2019-01-19,-65,Health Insurance / HMO,Clalit,12240
2019-01-19,-249,Health Insurance / HMO,Harel,11991
2019-01-20,-700,Property Tax,Carmiel Municipality,11291
2019-01-21,-1914,Vacations,Leonardo,9377
2019-01-23,-200,Restaurants,Dominos Pizza,9177
2019-01-24,-380,Car Insurance,AIG,8797
2019-01-24,-159,Various Expenses,Yellow,8638
2019-01-26,-120,Education & Classes,Gym,8518
2019-01-26,-105,Various Expenses,Kiosk Yossi,8413
2019-01-26,-647,Education & Classes,Success - Private High-School,7766
2019-01-26,-65,Supermarket,Victory,7701
2019-01-27,-196,Gas,Alon,7505
2019-01-28,-200,Cash withdrawals,ATM,7305
2019-01-28,-175,Entertainments,Cinima City,7130
2019-01-28,-109,Clothing,Tamnoon,7021
2019-01-29,-89,Internet,Bezeq,6932
2019-01-29,-639,Supermarket,Rami Levi,6293
2019-01-31,-158,Restaurants,Greg Coffee,6135
2019-02-01,-20,Bank Commissions,Bank Hapoalom,6115
2019-02-01,-167,Entertainments,Cinima City,5948
2019-02-01,-197,Restaurants,Vivino,5751
2019-02-02,-180,Public Transport,Egged,5571
2019-02-02,-47,TV,Netflix,5524
2019-02-04,-30,Newspapers,Yediot Aharonot,5494
2019-02-05,-189,Entertainments,Escape Room,5305
2019-02-05,-33,Supermarket,Shufersal,5272
2019-02-06,-191,Restaurants,Dominos Pizza,5081
2019-02-06,-35,Restaurants,Falafel Shef,5046
2019-02-06,-40,Restaurants,Hummus Eliyahu,5006
2019-02-06,-150,Cellular,Partner,4856
2019-02-07,-400,Cash withdrawals,ATM,4456
2019-02-07,-196,Gas,Paz,4260
2019-02-07,-587,Supermarket,Tiv Taam,3673
2019-02-08,-514,Supermarket,Rami Levi,3159
2019-02-09,-145,Clothing,Renuar,3014
2019-02-09,-43,Supermarket,Tiv Taam,2971
2019-02-10,-200,Cash withdrawals,ATM,2771
2019-02-10,-300,Saving,Exellence Investments,2471
2019-02-10,-200,Gas,Paz,2271
2019-02-10,7500,Income,Salary 1,9771
2019-02-10,6000,Income,Salary 2,15771
2019-02-10,-37,Supermarket,Victory,15734
2019-02-11,-3450,Mortgage / Rent,Avi Kuperman,12284
2019-02-12,-594,Supermarket,Rami Levi,11690
2019-02-14,-400,Cash withdrawals,ATM,11290
2019-02-18,-77,Various Expenses,Kiosk Yossi,11213
2019-02-19,-65,Health Insurance / HMO,Clalit,11148
2019-02-19,-249,Health Insurance / HMO,Harel,10899
2019-02-19,-190,Gas,Paz,10709
2019-02-21,-19,Public Transport,Nativ Express,10690
2019-02-22,-117,Various Expenses,Colbo Dani,10573
2019-02-23,-37,Public Transport,Nativ Express,10536
2019-02-24,-380,Car Insurance,AIG,10156
2019-02-25,-184,Cosmetics & Personal Care,SACARA,9972
2019-02-26,-228,"Pharmacy, Specialist Doctor",Good Pharm,9744
2019-02-26,-120,Education & Classes,Gym,9624
2019-02-26,-667,Education & Classes,Success - Private High-School,8957
2019-02-27,-136,Entertainments,Escape Room,8821
2019-02-28,-89,Internet,Bezeq,8732
2019-02-28,-1013,Car Maintenance,Garage Carmiel,7719
2019-02-28,-547,Supermarket,Victory,7172
2019-03-01,-16,Bank Commissions,Bank Hapoalom,7156
2019-03-01,-180,Public Transport,Egged,6976
2019-03-01,-166,Entertainments,Hot Movies,6810
2019-03-02,-47,TV,Netflix,6763
2019-03-03,-75,Supermarket,Rami Levi,6688
2019-03-04,-30,Newspapers,Yediot Aharonot,6658
2019-03-05,-26,Public Transport,Egged,6632
2019-03-05,-92,Donations & Taxes,IRS,6540
2019-03-05,-202,Restaurants,Vivino,6338
2019-03-06,-126,Various Expenses,Colbo Dani,6212
2019-03-06,-145,Entertainments,Hot Movies,6067
2019-03-06,-150,Cellular,Partner,5917
2019-03-08,-46,Various Expenses,So Good,5871
2019-03-09,-53,Various Expenses,Alonit,5818
2019-03-09,-228,"Pharmacy, Specialist Doctor",Be,5590
2019-03-09,-40,Supermarket,Rami Levi,5550
2019-03-09,-563,Supermarket,Shufersal,4987
2019-03-10,-214,Water,Ein Cramim,4773
2019-03-10,-806,Electricity,Electric Company,3967
2019-03-10,-300,Saving,Exellence Investments,3667
2019-03-10,7500,Income,Salary 1,11167
2019-03-10,6000,Income,Salary 2,17167
2019-03-11,-3450,Mortgage / Rent,Avi Kuperman,13717
2019-03-11,-96,Donations & Taxes,Paamonim,13621
2019-03-11,-288,Cosmetics & Personal Care,SACARA,13333
2019-03-19,-200,Cash withdrawals,ATM,13133
2019-03-19,-700,Property Tax,Carmiel Municipality,12433
2019-03-19,-65,Health Insurance / HMO,Clalit,12368
2019-03-19,-143,Clothing,Crazy Line,12225
2019-03-19,-249,Health Insurance / HMO,Harel,11976
2019-03-20,-1472,Furniture & Household Equipment,Home Center,10504
2019-03-20,-567,Supermarket,Osher Ad,9937
2019-03-20,-196,Gas,Paz,9741
2019-03-21,-207,Gas,Alon,9534
2019-03-22,-400,Cash withdrawals,ATM,9134
2019-03-22,-35,Restaurants,Falafel Shef,9099
2019-03-23,-196,Cosmetics & Personal Care,SACARA,8903
2019-03-24,-380,Car Insurance,AIG,8523
2019-03-24,-173,Restaurants,BBB,8350
2019-03-25,-618,Supermarket,Osher Ad,7732
2019-03-26,-120,Education & Classes,Gym,7612
2019-03-26,-641,Education & Classes,Success - Private High-School,6971
2019-03-27,-133,Entertainments,Hot Movies,6838
2019-03-27,-640,Supermarket,Rami Levi,6198
2019-03-28,-400,Cash withdrawals,ATM,5798
2019-03-28,-199,Gas,Paz,5599
2019-03-29,-89,Internet,Bezeq,5510
2019-03-29,-37,Restaurants,Shawarma Shemesh,5473
2019-03-30,-73,Various Expenses,Yellow,5400
2019-04-01,-65,Various Expenses,Alonit,5335
2019-04-01,-20,Bank Commissions,Bank Hapoalom,5315
2019-04-02,-47,TV,Netflix,5268
2019-04-02,-38,Restaurants,Shawarma Shemesh,5230
2019-04-03,-180,Public Transport,Egged,5050
2019-04-04,-30,Newspapers,Yediot Aharonot,5020
2019-04-05,-13,Public Transport,Egged,5007
2019-04-06,-301,Clothing,Fox,4706
2019-04-06,-160,Cosmetics & Personal Care,Good Pharm,4546
2019-04-06,-172,Various Expenses,Mifgash HaDerekh,4374
2019-04-06,-150,Cellular,Partner,4224
2019-04-07,-163,"Pharmacy, Specialist Doctor",Be,4061
2019-04-07,-85,Donations & Taxes,IRS,3976
2019-04-08,-224,"Pharmacy, Specialist Doctor",Super-Pharm,3752
2019-04-10,-300,Saving,Exellence Investments,3452
2019-04-10,7500,Income,Salary 1,10952
2019-04-10,6000,Income,Salary 2,16952
2019-04-11,-3450,Mortgage / Rent,Avi Kuperman,13502
2019-04-12,-400,Cash withdrawals,ATM,13102
2019-04-12,-843,Supermarket,Osher Ad,12259
2019-04-14,-200,Cash withdrawals,ATM,12059
2019-04-14,-76,Donations & Taxes,Paamonim,11983
2019-04-15,-724,Supermarket,Rami Levi,11259
2019-04-17,-209,Gas,Delek,11050
2019-04-19,-174,Entertainments,Cinima City,10876
2019-04-19,-65,Health Insurance / HMO,Clalit,10811
2019-04-19,-185,Gas,Delek,10626
2019-04-19,-249,Health Insurance / HMO,Harel,10377
2019-04-19,-184,Entertainments,Hot Movies,10193
2019-04-20,-158,Clothing,Tamnoon,10035
2019-04-21,-295,Cosmetics & Personal Care,Be,9740
2019-04-22,-73,Supermarket,Tiv Taam,9667
2019-04-24,-380,Car Insurance,AIG,9287
2019-04-24,-199,Gas,Paz,9088
2019-04-25,-193,Restaurants,Vivino,8895
2019-04-26,-120,Education & Classes,Gym,8775
2019-04-26,-636,Education & Classes,Success - Private High-School,8139
2019-04-29,-89,Internet,Bezeq,8050
2019-04-29,-161,Restaurants,Vivino,7889
2019-04-30,-400,Cash withdrawals,ATM,7489
2019-04-30,-828,Supermarket,Rami Levi,6661
2019-04-30,-44,Supermarket,Victory,6617
2019-05-01,-12,Bank Commissions,Bank Hapoalom,6605
2019-05-01,-180,Public Transport,Egged,6425
2019-05-01,-206,Restaurants,Greg Coffee,6219
2019-05-02,-400,Cash withdrawals,ATM,5819
2019-05-02,-244,"Pharmacy, Specialist Doctor",Good Pharm,5575
2019-05-02,-47,TV,Netflix,5528
2019-05-04,-40,Supermarket,Shufersal,5488
2019-05-04,-30,Newspapers,Yediot Aharonot,5458
2019-05-05,-38,Public Transport,Nativ Express,5420
2019-05-06,-80,Donations & Taxes,IRS,5340
2019-05-06,-150,Cellular,Partner,5190
2019-05-06,-72,Supermarket,Rami Levi,5118
2019-05-06,-65,Supermarket,Victory,5053
2019-05-08,-137,Clothing,Tamnoon,4916
2019-05-09,-515,Electricity,Electric Company,4401
2019-05-10,-200,Cash withdrawals,ATM,4201
2019-05-10,-167,Cosmetics & Personal Care,Be,4034
2019-05-10,-300,Saving,Exellence Investments,3734
2019-05-10,7500,Income,Salary 1,11234
2019-05-10,6000,Income,Salary 2,17234
2019-05-11,-3450,Mortgage / Rent,Avi Kuperman,13784
2019-05-13,-198,"Pharmacy, Specialist Doctor",Be,13586
2019-05-13,-166,Various Expenses,Kiosk Yossi,13420
2019-05-14,-203,Water,Ein Cramim,13217
2019-05-16,-657,Supermarket,Victory,12560
2019-05-18,-501,Supermarket,Osher Ad,12059
2019-05-19,-700,Property Tax,Carmiel Municipality,11359
2019-05-19,-65,Health Insurance / HMO,Clalit,11294
2019-05-19,-249,Health Insurance / HMO,Harel,11045
2019-05-20,-35,Restaurants,Shawarma Shemesh,11010
2019-05-21,-547,Supermarket,Shufersal,10463
2019-05-21,-190,Gas,Sonol,10273
2019-05-22,-81,Various Expenses,Colbo Dani,10192
2019-05-23,-400,Cash withdrawals,ATM,9792
2019-05-24,-380,Car Insurance,AIG,9412
2019-05-25,-193,Gas,Paz,9219
2019-05-25,-653,Supermarket,Tiv Taam,8566
2019-05-26,-271,Furniture & Household Equipment,Ace,8295
2019-05-26,-120,Education & Classes,Gym,8175
2019-05-26,-667,Education & Classes,Success - Private High-School,7508
2019-05-26,-118,Various Expenses,Yellow,7390
2019-05-27,-178,Entertainments,Cinima City,7212
2019-05-28,-200,Cash withdrawals,ATM,7012
2019-05-28,-188,Restaurants,Vivino,6824
2019-05-29,-209,Gas,Alon,6615
2019-05-29,-89,Internet,Bezeq,6526
2019-05-29,-162,Restaurants,Japanica,6364
2019-05-30,-133,Entertainments,Cinima City,6231
2019-05-31,-187,Entertainments,Hot Movies,6044
2019-06-01,-19,Bank Commissions,Bank Hapoalom,6025
2019-06-01,-520,Supermarket,Shufersal,5505
2019-06-02,-47,TV,Netflix,5458
2019-06-02,-535,Supermarket,Shufersal,4923
2019-06-03,-180,Public Transport,Egged,4743
2019-06-03,-118,Entertainments,Yamit 2000,4625
2019-06-04,-61,Supermarket,Tiv Taam,4564
2019-06-04,-30,Newspapers,Yediot Aharonot,4534
2019-06-05,-200,Cash withdrawals,ATM,4334
2019-06-05,-202,"Pharmacy, Specialist Doctor",Be,4132
2019-06-05,-194,Restaurants,Vivino,3938
2019-06-06,-150,Cellular,Partner,3788
2019-06-06,-36,Restaurants,Shawarma Shemesh,3752
2019-06-07,-127,Clothing,Mango,3625
2019-06-09,-25,Public Transport,Nativ Express,3600
2019-06-10,-300,Saving,Exellence Investments,3300
2019-06-10,7500,Income,Salary 1,10800
2019-06-10,6000,Income,Salary 2,16800
2019-06-11,-3450,Mortgage / Rent,Avi Kuperman,13350
2019-06-12,-135,Entertainments,Cinima City,13215
2019-06-12,-57,Various Expenses,Colbo Dani,13158
2019-06-12,-71,Supermarket,Osher Ad,13087
2019-06-13,-400,Cash withdrawals,ATM,12687
2019-06-15,-222,Cosmetics & Personal Care,Good Pharm,12465
2019-06-15,-191,Gas,Paz,12274
2019-06-17,-103,Various Expenses,Colbo Dani,12171
2019-06-17,-27,Public Transport,Egged,12144
2019-06-18,-124,Various Expenses,Colbo Dani,12020
2019-06-19,-65,Health Insurance / HMO,Clalit,11955
2019-06-19,-249,Health Insurance / HMO,Harel,11706
2019-06-20,-194,Gas,Paz,11512
2019-06-23,-598,Supermarket,Rami Levi,10914
2019-06-24,-380,Car Insurance,AIG,10534
2019-06-24,-200,Cash withdrawals,ATM,10334
2019-06-24,-192,"Pharmacy, Specialist Doctor",Super-Pharm,10142
2019-06-25,-148,Entertainments,Cinima City,9994
2019-06-26,-120,Education & Classes,Gym,9874
2019-06-26,-643,Education & Classes,Success - Private High-School,9231
2019-06-27,-155,Restaurants,Dominos Pizza,9076
2019-06-27,-13,Public Transport,Nativ Express,9063
2019-06-28,-210,Restaurants,Greg Coffee,8853
2019-06-28,-31,Various Expenses,So Good,8822
2019-06-29,-89,Internet,Bezeq,8733
2019-06-30,-400,Cash withdrawals,ATM,8333
2019-06-30,-47,Various Expenses,Colbo Dani,8286
2019-06-30,-203,Gas,Delek,8083
2019-06-30,-621,Supermarket,Rami Levi,7462
2019-07-01,-20,Bank Commissions,Bank Hapoalom,7442
2019-07-02,-180,Public Transport,Egged,7262
2019-07-02,-33,Various Expenses,Kiosk Yossi,7229
2019-07-02,-47,TV,Netflix,7182
2019-07-03,-632,Supermarket,Rami Levi,6550
2019-07-04,-124,Various Expenses,Mifgash HaDerekh,6426
2019-07-04,-189,Gas,Paz,6237
2019-07-04,-627,Supermarket,Rami Levi,5610
2019-07-04,-30,Newspapers,Yediot Aharonot,5580
2019-07-06,-182,"Pharmacy, Specialist Doctor",Good Pharm,5398
2019-07-06,-13,Public Transport,Kavim,5385
2019-07-06,-150,Cellular,Partner,5235
2019-07-06,-102,Entertainments,Yamit 2000,5133
2019-07-07,-193,Gas,Alon,4940
2019-07-07,-161,Restaurants,Dominos Pizza,4779
2019-07-07,-549,Supermarket,Shufersal,4230
2019-07-08,-186,Entertainments,Cinima City,4044
2019-07-08,-567,Electricity,Electric Company,3477
2019-07-08,-61,Various Expenses,Yellow,3416
2019-07-08,-96,Various Expenses,Yellow,3320
2019-07-09,-276,Water,Ein Cramim,3044
2019-07-10,-300,Saving,Exellence Investments,2744
2019-07-10,7500,Income,Salary 1,10244
2019-07-10,6000,Income,Salary 2,16244
2019-07-11,-3450,Mortgage / Rent,Avi Kuperman,12794
2019-07-11,-183,Entertainments,Escape Room,12611
2019-07-12,-101,Entertainments,Jimbori,12510
2019-07-13,-200,Cash withdrawals,ATM,12310
2019-07-13,-597,Supermarket,Shufersal,11713
2019-07-14,-145,Clothing,Renuar,11568
2019-07-16,-156,Various Expenses,Colbo Dani,11412
2019-07-18,-700,Property Tax,Carmiel Municipality,10712
2019-07-19,-65,Health Insurance / HMO,Clalit,10647
2019-07-19,-249,Health Insurance / HMO,Harel,10398
2019-07-24,-380,Car Insurance,AIG,10018
2019-07-24,-2347,Vacations,Dan Panorama,7671
2019-07-24,-108,Donations & Taxes,IRS,7563
2019-07-25,-170,Entertainments,Hot Movies,7393
2019-07-25,-39,Supermarket,Shufersal,7354
2019-07-25,-53,Supermarket,Victory,7301
2019-07-26,-120,Education & Classes,Gym,7181
2019-07-26,-48,Supermarket,Shufersal,7133
2019-07-26,-659,Education & Classes,Success - Private High-School,6474
2019-07-27,-400,Cash withdrawals,ATM,6074
2019-07-27,-40,Restaurants,Hummus Eliyahu,6034
2019-07-28,-186,Gas,Alon,5848
2019-07-29,-200,Cash withdrawals,ATM,5648
2019-07-29,-154,Restaurants,BBB,5494
2019-07-29,-89,Internet,Bezeq,5405
2019-07-29,-188,"Pharmacy, Specialist Doctor",Good Pharm,5217
2019-07-30,-190,Restaurants,Vivino,5027
2019-08-01,-13,Bank Commissions,Bank Hapoalom,5014
2019-08-01,-63,Supermarket,Victory,4951
2019-08-02,-186,Gas,Alon,4765
2019-08-02,-47,TV,Netflix,4718
2019-08-03,-161,Restaurants,Dominos Pizza,4557
2019-08-03,-180,Public Transport,Egged,4377
2019-08-03,-40,Restaurants,Falafel Shef,4337
2019-08-03,-207,"Pharmacy, Specialist Doctor",Good Pharm,4130
2019-08-04,-30,Newspapers,Yediot Aharonot,4100
2019-08-05,-87,Various Expenses,Alonit,4013
2019-08-06,-200,Cash withdrawals,ATM,3813
2019-08-06,-74,Various Expenses,Kiosk Yossi,3739
2019-08-06,-150,Cellular,Partner,3589
2019-08-08,-542,Supermarket,Shufersal,3047
2019-08-08,-1288,Furniture & Household Equipment,Vardinon,1759
2019-08-10,-300,Saving,Exellence Investments,1459
2019-08-10,7500,Income,Salary 1,8959
2019-08-10,6000,Income,Salary 2,14959
2019-08-11,-3450,Mortgage / Rent,Avi Kuperman,11509
2019-08-11,-70,Various Expenses,Colbo Dani,11439
2019-08-16,-195,Gas,Alon,11244
2019-08-17,-26,Various Expenses,Alonit,11218
2019-08-17,-56,Various Expenses,Mifgash HaDerekh,11162
2019-08-17,-295,Office Supplies,Ofiice Depot,10867
2019-08-17,-622,Supermarket,Tiv Taam,10245
2019-08-19,-65,Health Insurance / HMO,Clalit,10180
2019-08-19,-249,Health Insurance / HMO,Harel,9931
2019-08-19,-37,Restaurants,Hummus Eliyahu,9894
2019-08-20,-400,Cash withdrawals,ATM,9494
2019-08-20,-150,Entertainments,Escape Room,9344
2019-08-20,-170,Restaurants,Greg Coffee,9174
2019-08-20,-109,Entertainments,I-Jump,9065
2019-08-21,-38,Public Transport,Egged,9027
2019-08-21,-91,Donations & Taxes,Latet,8936
2019-08-22,-207,Gas,Sonol,8729
2019-08-22,-81,Entertainments,SuperLand,8648
2019-08-23,-167,Entertainments,Cinima City,8481
2019-08-24,-380,Car Insurance,AIG,8101
2019-08-24,-62,Supermarket,Tiv Taam,8039
2019-08-25,-200,Cash withdrawals,ATM,7839
2019-08-25,-187,Restaurants,BBB,7652
2019-08-25,-168,Clothing,Tamnoon,7484
2019-08-26,-120,Education & Classes,Gym,7364
2019-08-26,-651,Education & Classes,Success - Private High-School,6713
2019-08-29,-89,Internet,Bezeq,6624
2019-08-29,-176,"Pharmacy, Specialist Doctor",Good Pharm,6448
2019-08-30,-506,Supermarket,Osher Ad,5942
2019-08-30,-52,Supermarket,Shufersal,5890
2019-09-01,-13,Bank Commissions,Bank Hapoalom,5877
2019-09-02,-180,Public Transport,Egged,5697
2019-09-02,-47,TV,Netflix,5650
2019-09-02,-539,Supermarket,Rami Levi,5111
2019-09-03,-503,Supermarket,Rami Levi,4608
2019-09-04,-65,Supermarket,Rami Levi,4543
2019-09-04,-30,Newspapers,Yediot Aharonot,4513
2019-09-05,-142,Entertainments,Hot Movies,4371
2019-09-05,-615,Supermarket,Shufersal,3756
2019-09-06,-102,Donations & Taxes,Paamonim,3654
2019-09-06,-150,Cellular,Partner,3504
2019-09-09,-832,Electricity,Electric Company,2672
2019-09-10,-300,Saving,Exellence Investments,2372
2019-09-10,7500,Income,Salary 1,9872
2019-09-10,6000,Income,Salary 2,15872
2019-09-11,-3450,Mortgage / Rent,Avi Kuperman,12422
2019-09-11,-187,Gas,Delek,12235
2019-09-13,-207,Gas,Delek,12028
2019-09-13,-265,Water,Ein Cramim,11763
2019-09-15,-135,Clothing,Fox,11628
2019-09-15,-182,"Pharmacy, Specialist Doctor",Good Pharm,11446
2019-09-15,-77,Donations & Taxes,IRS,11369
2019-09-16,-400,Cash withdrawals,ATM,10969
2019-09-17,-152,Restaurants,BBB,10817
2019-09-17,-700,Property Tax,Carmiel Municipality,10117
2019-09-18,-17,Public Transport,Egged,10100
2019-09-19,-65,Health Insurance / HMO,Clalit,10035
2019-09-19,-249,Health Insurance / HMO,Harel,9786
2019-09-21,-244,"Pharmacy, Specialist Doctor",Be,9542
2019-09-21,-26,Public Transport,Egged,9516
2019-09-23,-200,Cash withdrawals,ATM,9316
2019-09-23,-191,Restaurants,Greg Coffee,9125
2019-09-24,-380,Car Insurance,AIG,8745
2019-09-24,-208,Gas,Paz,8537
2019-09-25,-26,Various Expenses,Colbo Dani,8511
2019-09-25,-141,Entertainments,Escape Room,8370
2019-09-26,-120,Education & Classes,Gym,8250
2019-09-26,-258,Office Supplies,Kravitz,7992
2019-09-26,-642,Education & Classes,Success - Private High-School,7350
2019-09-27,-70,Various Expenses,So Good,7280
2019-09-28,-35,Restaurants,Falafel Shef,7245
2019-09-29,-400,Cash withdrawals,ATM,6845
2019-09-29,-89,Internet,Bezeq,6756
2019-09-29,-205,Restaurants,Japanica,6551
2019-09-29,-40,Restaurants,Shawarma Shemesh,6511
2019-09-30,-200,Cash withdrawals,ATM,6311
2019-09-30,-65,Supermarket,Tiv Taam,6246
2019-10-01,-200,Cash withdrawals,ATM,6046
2019-10-01,-200,Cash withdrawals,ATM,5846
2019-10-01,-14,Bank Commissions,Bank Hapoalom,5832
2019-10-01,-180,Entertainments,Escape Room,5652
2019-10-02,-47,TV,Netflix,5605
2019-10-03,-180,Public Transport,Egged,5425
2019-10-03,-762,Supermarket,Osher Ad,4663
2019-10-03,-835,Supermarket,Rami Levi,3828
2019-10-04,-40,Restaurants,Hummus Eliyahu,3788
2019-10-04,-30,Newspapers,Yediot Aharonot,3758
2019-10-06,-150,Cellular,Partner,3608
2019-10-07,-30,Public Transport,Nativ Express,3578
2019-10-09,-400,Cash withdrawals,ATM,3178
2019-10-10,-272,Cosmetics & Personal Care,Be,2906
2019-10-10,-169,"Pharmacy, Specialist Doctor",Be,2737
2019-10-10,-153,Entertainments,Escape Room,2584
2019-10-10,-300,Saving,Exellence Investments,2284
2019-10-10,7500,Income,Salary 1,9784
2019-10-10,6000,Income,Salary 2,15784
2019-10-11,-3450,Mortgage / Rent,Avi Kuperman,12334
2019-10-11,-89,Donations & Taxes,Latet,12245
2019-10-12,-177,Entertainments,Hot Movies,12068
2019-10-12,-189,Gas,Sonol,11879
2019-10-13,-759,Supermarket,Osher Ad,11120
2019-10-13,-68,Supermarket,Rami Levi,11052
2019-10-15,-85,Various Expenses,So Good,10967
2019-10-17,-43,Supermarket,Tiv Taam,10924
2019-10-17,-70,Supermarket,Victory,10854
2019-10-18,-36,Restaurants,Hummus Eliyahu,10818
2019-10-19,-144,Various Expenses,Alonit,10674
2019-10-19,-65,Health Insurance / HMO,Clalit,10609
2019-10-19,-249,Health Insurance / HMO,Harel,10360
2019-10-19,-748,Supermarket,Shufersal,9612
2019-10-20,-109,Clothing,Renuar,9503
2019-10-21,-417,Clothing,Mango,9086
2019-10-21,-155,Restaurants,Vivino,8931
2019-10-22,-292,Furniture & Household Equipment,Fox Home,8639
2019-10-23,-157,Restaurants,BBB,8482
2019-10-23,-29,Various Expenses,So Good,8453
2019-10-24,-380,Car Insurance,AIG,8073
2019-10-26,-163,"Pharmacy, Specialist Doctor",Good Pharm,7910
2019-10-26,-120,Education & Classes,Gym,7790
2019-10-26,-195,Gas,Paz,7595
2019-10-26,-669,Education & Classes,Success - Private High-School,6926
2019-10-28,-27,Public Transport,Egged,6899
2019-10-28,-198,Gas,Sonol,6701
2019-10-29,-89,Internet,Bezeq,6612
2019-10-30,-73,Various Expenses,Mifgash HaDerekh,6539
2019-10-30,-96,Donations & Taxes,Paamonim,6443
2019-11-01,-145,Various Expenses,Alonit,6298
2019-11-01,-19,Bank Commissions,Bank Hapoalom,6279
2019-11-01,-145,Clothing,Crazy Line,6134
2019-11-01,-180,Public Transport,Egged,5954
2019-11-02,-47,TV,Netflix,5907
2019-11-03,-178,Entertainments,Escape Room,5729
2019-11-03,-38,Restaurants,Falafel Shef,5691
2019-11-03,-69,Various Expenses,Kiosk Yossi,5622
2019-11-04,-177,Restaurants,Greg Coffee,5445
2019-11-04,-30,Newspapers,Yediot Aharonot,5415
2019-11-05,-82,Donations & Taxes,Pithon Lev,5333
2019-11-06,-208,Gas,Alon,5125
2019-11-06,-150,Cellular,Partner,4975
2019-11-07,-534,Electricity,Electric Company,4441
2019-11-08,-36,Public Transport,Nativ Express,4405
2019-11-09,-139,Entertainments,Cinima City,4266
2019-11-09,-190,Gas,Delek,4076
2019-11-10,-300,Saving,Exellence Investments,3776
2019-11-10,-68,Supermarket,Rami Levi,3708
2019-11-10,7500,Income,Salary 1,11208
2019-11-10,6000,Income,Salary 2,17208
2019-11-11,-3450,Mortgage / Rent,Avi Kuperman,13758
